Item,Type,wT,wA,wB,Jresp,Sresp,MajorityResponse,J1dist,J2dist,Jmin,S1dist,S2dist,Smin,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
101,rand,rage,scorn,excitement,scorn,scorn,scorn,0.04,0.12,0.04,0.35,3.44,0.345543051,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
102,rand,cheerfulness,revulsion,optimism,optimism,optimism,optimism,0.14,0.03,0.03,3.51,0.46,0.461085675,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,rand,triumph,excitement,horror,excitement,excitement,excitement,0.06,0.11,0.06,0.28,3.29,0.278208555,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1
104,rand,attraction,isolation,agony,agony,agony,agony,0.15,0.15,0.15,3.48,3.39,3.393788444,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0
105,rand,amazement,bliss,disgust,bliss,bliss,bliss,0.04,0.14,0.04,1.78,3.27,1.781460075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
106,rand,happiness,grief,panic,panic,panic,panic,0.14,0.14,0.14,3.55,3.45,3.452216679,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0
107,rand,loneliness,cheerfulness,aggravation,aggravation,aggravation,aggravation,0.14,0.08,0.08,3.5,1.54,1.54282209,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
108,rand,hope,amusement,fury,amusement,amusement,amusement,0.07,0.13,0.07,0.53,3.32,0.530377224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1
109,rand,grief,disappointment,vengefulness,disappointment,disappointment,disappointment,0.03,0.07,0.03,0.31,1.98,0.310483494,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0
110,rand,dread,sorrow,rapture,sorrow,sorrow,sorrow,0.04,0.08,0.04,0.88,2.91,0.882949602,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0
111,rand,depression,spite,grumpiness,grumpiness,grumpiness,grumpiness,0.11,0.05,0.05,2.63,0.26,0.255734237,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
